Event Date,Event Type,County,Precinct Name,Vote Channel,Candidate,Total Votes Cast,Office,district Name,district Type,# of winners,Total Ballots Cast,Ballots Cast,Over Votes,Undervotes,Candidate Party,Contest Party,Raw Title
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,"James ""Jim"" Matlock",0,Railroad Commissioner,Railroad Commissioner - Republican Party,Railroad Commissioner - Republican Party,1,6077,113,N/A,N/A,,,Railroad Commissioner - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,"James ""Jim"" Matlock",4,Railroad Commissioner,Railroad Commissioner - Republican Party,Railroad Commissioner - Republican Party,1,6077,113,N/A,N/A,,,Railroad Commissioner - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,"James ""Jim"" Matlock",11,Railroad Commissioner,Railroad Commissioner - Republican Party,Railroad Commissioner - Republican Party,1,6077,113,N/A,N/A,,,Railroad Commissioner - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,"James ""Jim"" Matlock",11,Railroad Commissioner,Railroad Commissioner - Republican Party,Railroad Commissioner - Republican Party,1,6077,113,N/A,N/A,,,Railroad Commissioner - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,Christi Craddick,0,Railroad Commissioner,Railroad Commissioner - Republican Party,Railroad Commissioner - Republican Party,1,6077,113,N/A,N/A,,,Railroad Commissioner - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,Christi Craddick,0,Railroad Commissioner,Railroad Commissioner - Republican Party,Railroad Commissioner - Republican Party,1,6077,113,N/A,N/A,,,Railroad Commissioner - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,Christi Craddick,4,Railroad Commissioner,Railroad Commissioner - Republican Party,Railroad Commissioner - Republican Party,1,6077,113,N/A,N/A,,,Railroad Commissioner - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,Christi Craddick,4,Railroad Commissioner,Railroad Commissioner - Republican Party,Railroad Commissioner - Republican Party,1,6077,113,N/A,N/A,,,Railroad Commissioner - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,Petra Reyes,0,Railroad Commissioner,Railroad Commissioner - Republican Party,Railroad Commissioner - Republican Party,1,6077,113,N/A,N/A,,,Railroad Commissioner - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,Petra Reyes,3,Railroad Commissioner,Railroad Commissioner - Republican Party,Railroad Commissioner - Republican Party,1,6077,113,N/A,N/A,,,Railroad Commissioner - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,Petra Reyes,6,Railroad Commissioner,Railroad Commissioner - Republican Party,Railroad Commissioner - Republican Party,1,6077,113,N/A,N/A,,,Railroad Commissioner - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,Petra Reyes,6,Railroad Commissioner,Railroad Commissioner - Republican Party,Railroad Commissioner - Republican Party,1,6077,113,N/A,N/A,,,Railroad Commissioner - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,Christie Clark,0,Railroad Commissioner,Railroad Commissioner - Republican Party,Railroad Commissioner - Republican Party,1,6077,113,N/A,N/A,,,Railroad Commissioner - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,Christie Clark,1,Railroad Commissioner,Railroad Commissioner - Republican Party,Railroad Commissioner - Republican Party,1,6077,113,N/A,N/A,,,Railroad Commissioner - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,Christie Clark,1,Railroad Commissioner,Railroad Commissioner - Republican Party,Railroad Commissioner - Republican Party,1,6077,113,N/A,N/A,,,Railroad Commissioner - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,Christie Clark,1,Railroad Commissioner,Railroad Commissioner - Republican Party,Railroad Commissioner - Republican Party,1,6077,113,N/A,N/A,,,Railroad Commissioner - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,Corey Howell,0,Railroad Commissioner,Railroad Commissioner - Republican Party,Railroad Commissioner - Republican Party,1,6077,113,N/A,N/A,,,Railroad Commissioner - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,Corey Howell,0,Railroad Commissioner,Railroad Commissioner - Republican Party,Railroad Commissioner - Republican Party,1,6077,113,N/A,N/A,,,Railroad Commissioner - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,Corey Howell,0,Railroad Commissioner,Railroad Commissioner - Republican Party,Railroad Commissioner - Republican Party,1,6077,113,N/A,N/A,,,Railroad Commissioner - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,Corey Howell,0,Railroad Commissioner,Railroad Commissioner - Republican Party,Railroad Commissioner - Republican Party,1,6077,113,N/A,N/A,,,Railroad Commissioner - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,Jimmy Blacklock,0,"Justice, Supreme Court, Place 2","Justice, Supreme Court, Place 2 - Republican Party","Justice, Supreme Court, Place 2 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, Supreme Court, Place 2 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,Jimmy Blacklock,8,"Justice, Supreme Court, Place 2","Justice, Supreme Court, Place 2 - Republican Party","Justice, Supreme Court, Place 2 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, Supreme Court, Place 2 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,Jimmy Blacklock,19,"Justice, Supreme Court, Place 2","Justice, Supreme Court, Place 2 - Republican Party","Justice, Supreme Court, Place 2 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, Supreme Court, Place 2 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,Jimmy Blacklock,19,"Justice, Supreme Court, Place 2","Justice, Supreme Court, Place 2 - Republican Party","Justice, Supreme Court, Place 2 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, Supreme Court, Place 2 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,John Devine,0,"Justice, Supreme Court, Place 4","Justice, Supreme Court, Place 4 - Republican Party","Justice, Supreme Court, Place 4 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, Supreme Court, Place 4 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,John Devine,3,"Justice, Supreme Court, Place 4","Justice, Supreme Court, Place 4 - Republican Party","Justice, Supreme Court, Place 4 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, Supreme Court, Place 4 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,John Devine,9,"Justice, Supreme Court, Place 4","Justice, Supreme Court, Place 4 - Republican Party","Justice, Supreme Court, Place 4 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, Supreme Court, Place 4 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,John Devine,9,"Justice, Supreme Court, Place 4","Justice, Supreme Court, Place 4 - Republican Party","Justice, Supreme Court, Place 4 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, Supreme Court, Place 4 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,Brian Walker,0,"Justice, Supreme Court, Place 4","Justice, Supreme Court, Place 4 - Republican Party","Justice, Supreme Court, Place 4 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, Supreme Court, Place 4 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,Brian Walker,5,"Justice, Supreme Court, Place 4","Justice, Supreme Court, Place 4 - Republican Party","Justice, Supreme Court, Place 4 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, Supreme Court, Place 4 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,Brian Walker,12,"Justice, Supreme Court, Place 4","Justice, Supreme Court, Place 4 - Republican Party","Justice, Supreme Court, Place 4 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, Supreme Court, Place 4 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,Brian Walker,12,"Justice, Supreme Court, Place 4","Justice, Supreme Court, Place 4 - Republican Party","Justice, Supreme Court, Place 4 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, Supreme Court, Place 4 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,Jane Bland,0,"Justice, Supreme Court, Place 6","Justice, Supreme Court, Place 6 - Republican Party","Justice, Supreme Court, Place 6 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, Supreme Court, Place 6 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,Jane Bland,8,"Justice, Supreme Court, Place 6","Justice, Supreme Court, Place 6 - Republican Party","Justice, Supreme Court, Place 6 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, Supreme Court, Place 6 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,Jane Bland,20,"Justice, Supreme Court, Place 6","Justice, Supreme Court, Place 6 - Republican Party","Justice, Supreme Court, Place 6 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, Supreme Court, Place 6 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,Jane Bland,20,"Justice, Supreme Court, Place 6","Justice, Supreme Court, Place 6 - Republican Party","Justice, Supreme Court, Place 6 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, Supreme Court, Place 6 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,David J. Schenck,0,"Presiding Judge, Court of Criminal Appeals","Presiding Judge, Court of Criminal Appeals - Republican Party","Presiding Judge, Court of Criminal Appeals - Republican Party",1,6077,113,N/A,N/A,,,"Presiding Judge, Court of Criminal Appeals - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,David J. Schenck,3,"Presiding Judge, Court of Criminal Appeals","Presiding Judge, Court of Criminal Appeals - Republican Party","Presiding Judge, Court of Criminal Appeals - Republican Party",1,6077,113,N/A,N/A,,,"Presiding Judge, Court of Criminal Appeals - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,David J. Schenck,8,"Presiding Judge, Court of Criminal Appeals","Presiding Judge, Court of Criminal Appeals - Republican Party","Presiding Judge, Court of Criminal Appeals - Republican Party",1,6077,113,N/A,N/A,,,"Presiding Judge, Court of Criminal Appeals - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,David J. Schenck,8,"Presiding Judge, Court of Criminal Appeals","Presiding Judge, Court of Criminal Appeals - Republican Party","Presiding Judge, Court of Criminal Appeals - Republican Party",1,6077,113,N/A,N/A,,,"Presiding Judge, Court of Criminal Appeals - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,Sharon Keller,0,"Presiding Judge, Court of Criminal Appeals","Presiding Judge, Court of Criminal Appeals - Republican Party","Presiding Judge, Court of Criminal Appeals - Republican Party",1,6077,113,N/A,N/A,,,"Presiding Judge, Court of Criminal Appeals - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,Sharon Keller,5,"Presiding Judge, Court of Criminal Appeals","Presiding Judge, Court of Criminal Appeals - Republican Party","Presiding Judge, Court of Criminal Appeals - Republican Party",1,6077,113,N/A,N/A,,,"Presiding Judge, Court of Criminal Appeals - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,Sharon Keller,13,"Presiding Judge, Court of Criminal Appeals","Presiding Judge, Court of Criminal Appeals - Republican Party","Presiding Judge, Court of Criminal Appeals - Republican Party",1,6077,113,N/A,N/A,,,"Presiding Judge, Court of Criminal Appeals - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,Sharon Keller,13,"Presiding Judge, Court of Criminal Appeals","Presiding Judge, Court of Criminal Appeals - Republican Party","Presiding Judge, Court of Criminal Appeals - Republican Party",1,6077,113,N/A,N/A,,,"Presiding Judge, Court of Criminal Appeals - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,Barbara Parker Hervey,0,"Judge, Court of Criminal Appeals, Place 7","Judge, Court of Criminal Appeals, Place 7 - Republican Party","Judge, Court of Criminal Appeals, Place 7 - Republican Party",1,6077,113,N/A,N/A,,,"Judge, Court of Criminal Appeals, Place 7 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,Barbara Parker Hervey,5,"Judge, Court of Criminal Appeals, Place 7","Judge, Court of Criminal Appeals, Place 7 - Republican Party","Judge, Court of Criminal Appeals, Place 7 - Republican Party",1,6077,113,N/A,N/A,,,"Judge, Court of Criminal Appeals, Place 7 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,Barbara Parker Hervey,13,"Judge, Court of Criminal Appeals, Place 7","Judge, Court of Criminal Appeals, Place 7 - Republican Party","Judge, Court of Criminal Appeals, Place 7 - Republican Party",1,6077,113,N/A,N/A,,,"Judge, Court of Criminal Appeals, Place 7 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,Barbara Parker Hervey,13,"Judge, Court of Criminal Appeals, Place 7","Judge, Court of Criminal Appeals, Place 7 - Republican Party","Judge, Court of Criminal Appeals, Place 7 - Republican Party",1,6077,113,N/A,N/A,,,"Judge, Court of Criminal Appeals, Place 7 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,Gina Parker,0,"Judge, Court of Criminal Appeals, Place 7","Judge, Court of Criminal Appeals, Place 7 - Republican Party","Judge, Court of Criminal Appeals, Place 7 - Republican Party",1,6077,113,N/A,N/A,,,"Judge, Court of Criminal Appeals, Place 7 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,Gina Parker,3,"Judge, Court of Criminal Appeals, Place 7","Judge, Court of Criminal Appeals, Place 7 - Republican Party","Judge, Court of Criminal Appeals, Place 7 - Republican Party",1,6077,113,N/A,N/A,,,"Judge, Court of Criminal Appeals, Place 7 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,Gina Parker,8,"Judge, Court of Criminal Appeals, Place 7","Judge, Court of Criminal Appeals, Place 7 - Republican Party","Judge, Court of Criminal Appeals, Place 7 - Republican Party",1,6077,113,N/A,N/A,,,"Judge, Court of Criminal Appeals, Place 7 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,Gina Parker,8,"Judge, Court of Criminal Appeals, Place 7","Judge, Court of Criminal Appeals, Place 7 - Republican Party","Judge, Court of Criminal Appeals, Place 7 - Republican Party",1,6077,113,N/A,N/A,,,"Judge, Court of Criminal Appeals, Place 7 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,Michelle Slaughter,0,"Judge, Court of Criminal Appeals, Place 8","Judge, Court of Criminal Appeals, Place 8 - Republican Party","Judge, Court of Criminal Appeals, Place 8 - Republican Party",1,6077,113,N/A,N/A,,,"Judge, Court of Criminal Appeals, Place 8 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,Michelle Slaughter,4,"Judge, Court of Criminal Appeals, Place 8","Judge, Court of Criminal Appeals, Place 8 - Republican Party","Judge, Court of Criminal Appeals, Place 8 - Republican Party",1,6077,113,N/A,N/A,,,"Judge, Court of Criminal Appeals, Place 8 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,Michelle Slaughter,11,"Judge, Court of Criminal Appeals, Place 8","Judge, Court of Criminal Appeals, Place 8 - Republican Party","Judge, Court of Criminal Appeals, Place 8 - Republican Party",1,6077,113,N/A,N/A,,,"Judge, Court of Criminal Appeals, Place 8 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,Michelle Slaughter,11,"Judge, Court of Criminal Appeals, Place 8","Judge, Court of Criminal Appeals, Place 8 - Republican Party","Judge, Court of Criminal Appeals, Place 8 - Republican Party",1,6077,113,N/A,N/A,,,"Judge, Court of Criminal Appeals, Place 8 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,Lee Finley,0,"Judge, Court of Criminal Appeals, Place 8","Judge, Court of Criminal Appeals, Place 8 - Republican Party","Judge, Court of Criminal Appeals, Place 8 - Republican Party",1,6077,113,N/A,N/A,,,"Judge, Court of Criminal Appeals, Place 8 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,Lee Finley,4,"Judge, Court of Criminal Appeals, Place 8","Judge, Court of Criminal Appeals, Place 8 - Republican Party","Judge, Court of Criminal Appeals, Place 8 - Republican Party",1,6077,113,N/A,N/A,,,"Judge, Court of Criminal Appeals, Place 8 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,Lee Finley,10,"Judge, Court of Criminal Appeals, Place 8","Judge, Court of Criminal Appeals, Place 8 - Republican Party","Judge, Court of Criminal Appeals, Place 8 - Republican Party",1,6077,113,N/A,N/A,,,"Judge, Court of Criminal Appeals, Place 8 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,Lee Finley,10,"Judge, Court of Criminal Appeals, Place 8","Judge, Court of Criminal Appeals, Place 8 - Republican Party","Judge, Court of Criminal Appeals, Place 8 - Republican Party",1,6077,113,N/A,N/A,,,"Judge, Court of Criminal Appeals, Place 8 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,J.M. Lozano,0,"State Representative, District 43","State Representative, District 43 - Republican Party","State Representative, District 43 - Republican Party",1,6077,113,N/A,N/A,,,"State Representative, District 43 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,J.M. Lozano,8,"State Representative, District 43","State Representative, District 43 - Republican Party","State Representative, District 43 - Republican Party",1,6077,113,N/A,N/A,,,"State Representative, District 43 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,J.M. Lozano,20,"State Representative, District 43","State Representative, District 43 - Republican Party","State Representative, District 43 - Republican Party",1,6077,113,N/A,N/A,,,"State Representative, District 43 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,J.M. Lozano,20,"State Representative, District 43","State Representative, District 43 - Republican Party","State Representative, District 43 - Republican Party",1,6077,113,N/A,N/A,,,"State Representative, District 43 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,Michael J. Ritter,0,"Justice, 4th Court of Appeals District, Place 3","Justice, 4th Court of Appeals District, Place 3 - Republican Party","Justice, 4th Court of Appeals District, Place 3 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, 4th Court of Appeals District, Place 3 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,Michael J. Ritter,4,"Justice, 4th Court of Appeals District, Place 3","Justice, 4th Court of Appeals District, Place 3 - Republican Party","Justice, 4th Court of Appeals District, Place 3 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, 4th Court of Appeals District, Place 3 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,Michael J. Ritter,13,"Justice, 4th Court of Appeals District, Place 3","Justice, 4th Court of Appeals District, Place 3 - Republican Party","Justice, 4th Court of Appeals District, Place 3 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, 4th Court of Appeals District, Place 3 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,Michael J. Ritter,13,"Justice, 4th Court of Appeals District, Place 3","Justice, 4th Court of Appeals District, Place 3 - Republican Party","Justice, 4th Court of Appeals District, Place 3 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, 4th Court of Appeals District, Place 3 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,Todd McCray,0,"Justice, 4th Court of Appeals District, Place 3","Justice, 4th Court of Appeals District, Place 3 - Republican Party","Justice, 4th Court of Appeals District, Place 3 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, 4th Court of Appeals District, Place 3 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,Todd McCray,4,"Justice, 4th Court of Appeals District, Place 3","Justice, 4th Court of Appeals District, Place 3 - Republican Party","Justice, 4th Court of Appeals District, Place 3 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, 4th Court of Appeals District, Place 3 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,Todd McCray,8,"Justice, 4th Court of Appeals District, Place 3","Justice, 4th Court of Appeals District, Place 3 - Republican Party","Justice, 4th Court of Appeals District, Place 3 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, 4th Court of Appeals District, Place 3 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,Todd McCray,8,"Justice, 4th Court of Appeals District, Place 3","Justice, 4th Court of Appeals District, Place 3 - Republican Party","Justice, 4th Court of Appeals District, Place 3 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, 4th Court of Appeals District, Place 3 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,Lori Massey Brissette,0,"Justice, 4th Court of Appeals District, Place 4","Justice, 4th Court of Appeals District, Place 4 - Republican Party","Justice, 4th Court of Appeals District, Place 4 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, 4th Court of Appeals District, Place 4 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,Lori Massey Brissette,8,"Justice, 4th Court of Appeals District, Place 4","Justice, 4th Court of Appeals District, Place 4 - Republican Party","Justice, 4th Court of Appeals District, Place 4 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, 4th Court of Appeals District, Place 4 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,Lori Massey Brissette,20,"Justice, 4th Court of Appeals District, Place 4","Justice, 4th Court of Appeals District, Place 4 - Republican Party","Justice, 4th Court of Appeals District, Place 4 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, 4th Court of Appeals District, Place 4 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,Lori Massey Brissette,20,"Justice, 4th Court of Appeals District, Place 4","Justice, 4th Court of Appeals District, Place 4 - Republican Party","Justice, 4th Court of Appeals District, Place 4 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, 4th Court of Appeals District, Place 4 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,Adrian Spears,0,"Justice, 4th Court of Appeals District, Place 5","Justice, 4th Court of Appeals District, Place 5 - Republican Party","Justice, 4th Court of Appeals District, Place 5 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, 4th Court of Appeals District, Place 5 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,Adrian Spears,8,"Justice, 4th Court of Appeals District, Place 5","Justice, 4th Court of Appeals District, Place 5 - Republican Party","Justice, 4th Court of Appeals District, Place 5 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, 4th Court of Appeals District, Place 5 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,Adrian Spears,20,"Justice, 4th Court of Appeals District, Place 5","Justice, 4th Court of Appeals District, Place 5 - Republican Party","Justice, 4th Court of Appeals District, Place 5 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, 4th Court of Appeals District, Place 5 - Republican Party"
